code,name,name_en,parent_code,account_type,nature,level,sat_grouping_code,is_postable
18605000,Intereses por cobrar a largo plazo nacional,Interest receivable to long-term national,18600000,Activo,A,3,186.05,true
18606000,Intereses por cobrar a largo plazo extranjero,Interest receivable to long-term foreigner,18600000,Activo,A,3,186.06,true
18607000,Intereses por cobrar a largo plazo nal parte relac,Interest Rec to long-term to rel party national,18600000,Activo,A,3,186.07,true
18608000,Intereses por cobrar a largo plazo ext parte relac,Interest Rec to long-term to rel party foreigner,18600000,Activo,A,3,186.08,true
18609000,Otras cuentas y doctos por cobrar a largo plazo,Other notes & Acc receivable to long-term,18600000,Activo,A,3,186.09,true
18610000,Otr ctas y dtos x cobrar largo plzo part relac,Other notes & Acc Rec to long-term to rel party,18600000,Activo,A,3,186.10,true
18700000,Part de los trabajadores en las utilidades dif,Deferred profit on employees participation,10002000,Activo,A,2,187,false
18701000,Part de los trabajadores en las utilidades dif,Deferred profit on employees participation,18700000,Activo,A,3,187.01,true
18800000,Inversiones permanentes en acciones,Permanent investments in equity,10002000,Activo,A,2,188,false
18801000,Inversiones a largo plazo en subsidiarias,Long-term investments on subsidiary,18800000,Activo,A,3,188.01,true
18802000,Inversiones a largo plazo en asociadas,Long-term investments on associated,18800000,Activo,A,3,188.02,true
18803000,Otras inversiones permanentes en acciones,Other Permanent investments in equity,18800000,Activo,A,3,188.03,true
18900000,Estim x deterioro de inv permanentes en acciones,Permanent investments in equity estimated for Imp,10002000,Activo,A,2,189,false
18901000,Estim x deterioro de inv permanentes en acciones,Permanent investments in equity estimated for Imp,18900000,Activo,A,3,189.01,true
19000000,Otros instrumentos financieros,Others financial instruments,10002000,Activo,A,2,190,false
19001000,Otros instrumentos financieros,Others financial instruments,19000000,Activo,A,3,190.01,true
19100000,Otros activos a largo plazo,Other long-term assets,10002000,Activo,A,2,191,false
19101000,Otros activos a largo plazo,Other long-term assets,19100000,Activo,A,3,191.01,true
20000000,Pasivo,Liabilities,,Pasivo,D,0,,false
20001000,Pasivo a corto plazo,Short-term liabilities,20000000,Pasivo,D,1,,false
20100000,Proveedores,Suppliers,20001000,Pasivo,D,2,201,false
20101000,Proveedores nacionales,Nationals Suppliers,20100000,Pasivo,D,3,201.01,true
20102000,Proveedores extranjeros,Foreigners Suppliers,20100000,Pasivo,D,3,201.02,true
20103000,Proveedores nacionales parte relacionada,Nationals Suppliers to rel party,20100000,Pasivo,D,3,201.03,true
20104000,Proveedores extranjeros parte relacionada,Foreigners Suppliers to rel party,20100000,Pasivo,D,3,201.04,true
20200000,Cuentas por pagar a corto plazo,Short-term Acc payable,20001000,Pasivo,D,2,301,false
20201000,Doctos x pagar bancario y financiero nal,Notes & Acc payable financial & bank national,20200000,Pasivo,D,3,202.01,true
20202000,Doctos x pagar bancario y financiero ext,Notes & Acc payable financial & bank foreign,20200000,Pasivo,D,3,202.02,true
20203000,Doctos y ctas x pagar a corto plazo nal,Notes & Acc payable to short-term national,20200000,Pasivo,D,3,202.03,true
20204000,Doctos y ctas xpagar a corto plazo ext,Notes & Acc payable to short-term foreign,20200000,Pasivo,D,3,202.04,true
20205000,Dtos y ctas x pagar corto plzo nal parte relac,Notes & Acc payable to short-term to rel party Nat,20200000,Pasivo,D,3,202.05,true
20206000,Dtos y ctas x pagar corto plzo ext parte relaci,Notes & Acc payable to short-term to rel party For,20200000,Pasivo,D,3,202.06,true
20207000,Intereses por pagar a corto plazo nacional,Interest payable short-term national,20200000,Pasivo,D,3,202.07,true
20208000,Intereses por pagar a corto plazo extranjero,Interest payable short-term foreign,20200000,Pasivo,D,3,202.08,true
20209000,Intereses x pagar corto plzo nal parte relac,Interest payable short-term to rel party national,20200000,Pasivo,D,3,202.09,true
20210000,Intereses x pagar corto plzo ext parte relac,Interest payable short-term to rel party foreign,20200000,Pasivo,D,3,202.10,true
20211000,Dividendo por pagar nacional,Dividends payable national,20200000,Pasivo,D,3,202.11,true
20212000,Dividendo por pagar extranjero,Dividends payable foreign,20200000,Pasivo,D,3,202.12,true
20300000,Cobros anticipados a corto plazo,Prepaid income short-term,20001000,Pasivo,D,2,203,false
20301000,Rentas cobradas x antic corto plzo nal,Prepaid national rents to short-term,20300000,Pasivo,D,3,203.01,true
20302000,Rentas cobradas x antic corto plzo ext,Prepaid foreign rents to short-term,20300000,Pasivo,D,3,203.02,true
20303000,Rentas cobr x ant corto plzo nal parte relac,Prepaid national rents to short-term to rel party,20300000,Pasivo,D,3,203.03,true
20304000,Rentas cobr x ant corto plzo ext part relac,Prepaid foreign rents to short-term to rel party,20300000,Pasivo,D,3,203.04,true
20305000,Intereses cobr x ant corto plzo nal,Interest collected in Adv to short-term national,20300000,Pasivo,D,3,203.05,true
20306000,Intereses cobr x ant corto plzo ext,Interest collected in Adv to short-term foreign,20300000,Pasivo,D,3,203.06,true
20307000,Intereses cobr x ant corto plzo nal part relac,Int coll in Adv to short-term to rel party Nat,20300000,Pasivo,D,3,203.07,true
20308000,Intereses cobr x ant corto plzo ext part relac,Int coll in Adv to short-term to rel party foreign,20300000,Pasivo,D,3,203.08,true
20309000,Factor finan cobr x ant corto plzo nal,Financial factoring coll in Adv to short-term Nat,20300000,Pasivo,D,3,203.09,true
20310000,Factor finan cobr x ant corto plzo ext,Financ factoring coll in Adv to short-term foreign,20300000,Pasivo,D,3,203.10,true
20311000,Factor finan cobr x ant corto plzo nal part relac,Financ fact coll in Adv to ST. Nat to rel party,20300000,Pasivo,D,3,203.11,true
20312000,Fact finan cobr x ant corto plzo ext pte relac,Financ fact coll in Adv to ST. For. to rel party,20300000,Pasivo,D,3,203.12,true
20313000,Arrendto financ cobr x ant corto plzo nal,Finance lease collected in Adv to short-term Nat,20300000,Pasivo,D,3,203.13,true
20314000,Arrendto financ cobr x ant corto plzo ext,Finance lease coll in Adv to short-term foreign,20300000,Pasivo,D,3,203.14,true
20315000,Arrend finan cobr x ant corto plzo nal part relac,Finance lease coll in Adv to ST. Nat to rel party,20300000,Pasivo,D,3,203.15,true
20316000,Arrdto fin cob x ant cto pzo ext pte relac,Finance lease coll in Adv to ST. For. to rel party,20300000,Pasivo,D,3,203.16,true
20317000,Derechos fiduciarios,Fiduciary rights,20300000,Pasivo,D,3,203.17,true
20318000,Otros cobros anticipados,Other prepaid income,20300000,Pasivo,D,3,203.18,true
20400000,Instrumentos financieros a corto plazo,Short-term financial instruments,20001000,Pasivo,D,2,204,false
20401000,Instrumentos financieros a corto plazo,Short-term financial instruments,20400000,Pasivo,D,3,204.01,true
20500000,Acreedores diversos a corto plazo,Short-term creditor,20001000,Pasivo,D,2,205,false
20501000,"Socios, accionistas o representante legal","Stockholders, partners or legal representative",20500000,Pasivo,D,3,205.01,true
20502000,Acreedores diversos a corto plazo nal,Short-term creditor by nationals,20500000,Pasivo,D,3,205.02,true
20503000,Acreedores diversos a corto plazo extr,Short-term creditor by foreigners,20500000,Pasivo,D,3,205.03,true
20504000,Acreedores div a corto plazo nal pte relac,Short-term creditor by nationals rel party,20500000,Pasivo,D,3,205.04,true
20505000,Acreedores div a corto plazo ext pte relac,Short-term creditor by foreigners rel party,20500000,Pasivo,D,3,205.05,true
20506000,Otros acreedores diversos a corto plazo,Other Short-term creditor,20500000,Pasivo,D,3,205.06,true
20600000,Anticipo de cliente,Advance from customers,20001000,Pasivo,D,2,206,false
20601000,Anticipo de cliente nacional,Advance from nationals customers,20600000,Pasivo,D,3,206.01,true
20602000,Anticipo de cliente extranjero,Advance from foreigners customers,20600000,Pasivo,D,3,206.02,true
20603000,Anticipo de cliente nacional parte relac,Advance from customers national to rel party,20600000,Pasivo,D,3,206.03,true
20604000,Anticipo de cliente extranjero parte relac,Advance from customers foreigners to rel party,20600000,Pasivo,D,3,206.04,true
20605000,Otros anticipos de clientes,Other advances from customers,20600000,Pasivo,D,3,206.05,true
20700000,Impuestos trasladados,Transferred taxes,20001000,Pasivo,D,2,207,false
20701000,IVA trasladado,Transferred IVA,20700000,Pasivo,D,3,207.01,true
20702000,IEPS trasladado,Transferred IEPS,20700000,Pasivo,D,3,207.02,true
20800000,Impuestos trasladados cobrados,Transferred taxes collected,20001000,Pasivo,D,2,208,false
20801000,IVA trasladado cobrado,Transferred IVA collected,20800000,Pasivo,D,3,208.01,true
20802000,IEPS trasladado cobrado,Transferred IEPS collected,20800000,Pasivo,D,3,208.02,true
20900000,Impuestos trasladados no cobrados,Transferred taxes not collected,20001000,Pasivo,D,2,209,false
20901000,IVA trasladado no cobrado,Transferred IVA not collected,20900000,Pasivo,D,3,209.01,true
20902000,IEPS trasladado no cobrado,Transferred IEPS not collected,20900000,Pasivo,D,3,209.02,true
21000000,Provisión de sueldos y salarios x pagar,Wages provision payable,20001000,Pasivo,D,2,210,false
21001000,Provisión de sueldos y salarios x pagar,Wages provision payable,21000000,Pasivo,D,3,210.01,true
21002000,Provisión de vacaciones por pagar,Vacations bonus provision payable,21000000,Pasivo,D,3,210.02,true
21003000,Provisión de aguinaldo por pagar,Christmas bonus provision payable,21000000,Pasivo,D,3,210.03,true
21004000,Provisión de fondo de ahorro por pagar,Savings Fund provision payable,21000000,Pasivo,D,3,210.04,true
21005000,Provisión de asimilados a salarios por pagar,Assimilated to wages provision payable,21000000,Pasivo,D,3,210.05,true
21006000,Provisión de anticipos o remtes x distribuir,Provision of Adv payment or remnant to distribute,21000000,Pasivo,D,3,210.06,true
21007000,Provisión de otros sdos y salarios x pagar,Other wages provision payable,21000000,Pasivo,D,3,210.07,true
21100000,Provisión de contribuciones segsocial x pagar,Supply social Insurance contributions payable,20001000,Pasivo,D,2,211,false
21101000,Provisión de IMSS patronal por pagar,Supply payable to patronal IMSS,21100000,Pasivo,D,3,211.01,true
21102000,Provisión de SAR por pagar,SAR provision payable,21100000,Pasivo,D,3,211.02,true
21103000,Provisión de infonavit por pagar,Infonavit Provision payable,21100000,Pasivo,D,3,211.03,true
21200000,Provisión de imoto estatal s nómina x pagar,State Tax on payroll Provision payable,20001000,Pasivo,D,2,212,false
21201000,Provisión de imoto estatal s nómina x pagar,State Tax on payroll Provision payable,21200000,Pasivo,D,3,212.01,true
21300000,Impuestos y derechos por pagar,Payable duties & taxes,20001000,Pasivo,D,2,213,false
21301000,IVA por pagar,Payable IVA,21300000,Pasivo,D,3,213.01,true
21302000,IEPS por pagar,Payable IEPS,21300000,Pasivo,D,3,213.02,true
21303000,ISR por pagar,Payable ISR,21300000,Pasivo,D,3,213.03,true
21304000,Impuesto estatal sobre nómina por pagar,Payable state Tax on payroll,21300000,Pasivo,D,3,213.04,true
21305000,Impuesto estatal y municipal por pagar,Payable state & local taxes,21300000,Pasivo,D,3,213.05,true
21306000,Derechos por pagar,Payable duties,21300000,Pasivo,D,3,213.06,true
21307000,Otros impuestos por pagar,Other payable taxes,21300000,Pasivo,D,3,213.07,true
21400000,Dividendos por pagar,Dividends payable,20001000,Pasivo,D,2,214,false
21401000,Dividendos por pagar,Dividends payable,21400000,Pasivo,D,3,214.01,true
21500000,PTU por pagar,Payable PTU,20001000,Pasivo,D,2,215,false
21501000,PTU por pagar,Payable PTU,21500000,Pasivo,D,3,215.01,true
21502000,PTU por pagar de ejercicios anteriores,Last fiscal year Payable PTU,21500000,Pasivo,D,3,215.02,true
21503000,Provisión de PTU por pagar,Supply PTU payable,21500000,Pasivo,D,3,215.03,true
21600000,Impuestos retenidos,Withheld taxes,20001000,Pasivo,D,2,216,false
21601000,Impuestos ret de ISR x sdos y salarios,Withheld taxes of ISR for wages & Salaries,21600000,Pasivo,D,3,216.01,true
21602000,Impuestos ret de ISR x asim salarios,Withheld taxes of ISR for Salaries assimilated,21600000,Pasivo,D,3,216.02,true
21603000,Impuestos ret de ISR x arrend,Withheld taxes of ISR for lease,21600000,Pasivo,D,3,216.03,true
21604000,Impuestos ret de ISR x servicios prof,Withheld taxes of ISR for professional services,21600000,Pasivo,D,3,216.04,true
21605000,Impuestos ret de ISR x divid,Withheld taxes of ISR for dividends,21600000,Pasivo,D,3,216.05,true
21606000,Impuestos ret de ISR x intereses,Withheld taxes of ISR for interests,21600000,Pasivo,D,3,216.06,true
21607000,Impuestos ret de ISR x pagos al ext,Withheld taxes of ISR for foreign payments,21600000,Pasivo,D,3,216.07,true
21608000,Impuestos ret de ISR x venta acciones,Withheld taxes of ISR for equity securities sales,21600000,Pasivo,D,3,216.08,true
21609000,Impuestos ret de ISR x venta ptes soc,Withheld taxes of ISR for sales social parties,21600000,Pasivo,D,3,216.09,true
21610000,Impuestos retenidos de IVA,Withheld taxes of IVA,21600000,Pasivo,D,3,216.10,true
21611000,Retenciones de IMSS a los trabaj,Withheld taxes of IMSS to employee,21600000,Pasivo,D,3,216.11,true
21612000,Otros impuestos retenidos,Other withheld taxes,21600000,Pasivo,D,3,216.12,true
21700000,Pagos realizados x cta de terceros,Payments for third parties,20001000,Pasivo,D,2,217,false
21701000,Pagos realizados x cta de terceros,Payments for third parties,21700000,Pasivo,D,3,217.01,true
21800000,Otros pasivos a corto plazo,Other short-term liabilities,20001000,Pasivo,D,2,218,false
21801000,Otros pasivos a corto plazo,Other short-term liabilities,21800000,Pasivo,D,3,218.01,true
20002000,Pasivo a largo plazo,Long-term liabilities,20000000,Pasivo,D,1,,false
25100000,Acreedores diversos a largo plazo,Long-term creditor,20002000,Pasivo,D,2,251,false
25101000,"Socios, accionistas o rep legal","Stockholders, partners or legal representative",25100000,Pasivo,D,3,251.01,true
25102000,Acreedores div largo plazo nal,Long-term creditor by nationals,25100000,Pasivo,D,3,251.02,true
25103000,Acreedores div largo plazo ext,Long-term creditor by foreigners,25100000,Pasivo,D,3,251.03,true
25104000,Acreedores div largo pzo nal pte relac,Long-term creditor by nationals rel party,25100000,Pasivo,D,3,251.04,true
25105000,Acreedores div lgo pzo ext pte relac,Long-term creditor by foreigners rel party,25100000,Pasivo,D,3,251.05,true
25106000,Otros acreedores diversos lgo plzo,Other long-term creditor,25100000,Pasivo,D,3,251.06,true
25200000,Cuentas por pagar a largo plazo,Long-term Acc payable,20002000,Pasivo,D,2,252,false
25201000,Dtos banc y fin x pagar lgo pzo nal,Financ & banking docs payable to long-term Nat,25200000,Pasivo,D,3,252.01,true
25202000,Dtos banc y fin x pagar lgo pzo ext,Financ & banking docs payable to long-term For.,25200000,Pasivo,D,3,252.02,true
25203000,Doctos y ctas x pagar largo plzo nal,Notes & Acc payable to long-term national,25200000,Pasivo,D,3,252.03,true
25204000,Doctos y ctas x pagar largo plzo ext,Notes & Acc payable to long-term foreign,25200000,Pasivo,D,3,252.04,true
25205000,Doctos y ctas x pagar lgo plzo nal pte relac,Notes & Acc payable to long-term to rel party Nat,25200000,Pasivo,D,3,252.05,true
25206000,Doctos y ctas x pagar lgo plzo ext pte relac,Notes & Acc payable to long-term to rel party For.,25200000,Pasivo,D,3,252.06,true
25207000,Hipotecas por pagar a largo plazo nacional,Mortgage payable to long-term national,25200000,Pasivo,D,3,252.07,true
25208000,Hipotecas por pagar a largo plazo extr,Mortgage payable to long-term foreign,25200000,Pasivo,D,3,252.08,true
25209000,Hipotecas x pagar a largo plazo nal pte relac,Mortgage payable to long-term national rel party,25200000,Pasivo,D,3,252.09,true
25210000,Hipotecas x pagar largo plzo ext pte relac,Mortgage payable to long-term foreign rel party,25200000,Pasivo,D,3,252.10,true
25211000,Intereses por pagar a largo plazo nacional,Interest payable long-term national,25200000,Pasivo,D,3,252.11,true
25212000,Intereses por pagar a largo plazo extranjero,Interest payable longt-term foreign,25200000,Pasivo,D,3,252.12,true
25213000,Intereses por pagar a largo plazo nal pte relac,Interest payable long-term to rel party national,25200000,Pasivo,D,3,252.13,true
25214000,Intereses por pagar a largo plazo ext pte relac,Interest payable long-term to rel party foreign,25200000,Pasivo,D,3,252.14,true
25215000,Dividendos por pagar nacionales,Payable dividends national,25200000,Pasivo,D,3,252.15,true
25216000,Dividendos por pagar extranjeros,Payable dividends foreign,25200000,Pasivo,D,3,252.16,true
25217000,Otras cuentas y dtos x pagar largo plazo,Other notes & Acc payable to long-term,25200000,Pasivo,D,3,252.17,true
25300000,Cobros anticipados a largo plazo,Prepaid income to long-term,20002000,Pasivo,D,2,253,false
25301000,Rentas cobradas por ant largo plazo nal,Prepaid national rents to long-term,25300000,Pasivo,D,3,253.01,true
25302000,Rentas cobradas por ant largo plazo ext,Prepaid foreign rents to long-term,25300000,Pasivo,D,3,253.02,true
25303000,Rentas cobr x ant largo plazo nal pte relac,Prepaid national rents to long-term to rel party,25300000,Pasivo,D,3,253.03,true
25304000,Rentas cobr x ant lgo plzo ext pte relac,Prepaid foreign rents to long-term to rel party,25300000,Pasivo,D,3,253.04,true
25305000,Intereses cobrados x ant lgo plzo nal,Interest collected in Adv to long-term national,25300000,Pasivo,D,3,253.05,true
25306000,Intereses cobrados x ant lgo plzo ext,Interest collected in Adv to long-term foreign,25300000,Pasivo,D,3,253.06,true
25307000,Intereses cobr x ant lgo plzo nal pte relac,Interest coll in Adv to long-term to rel party Nat,25300000,Pasivo,D,3,253.07,true
25308000,Intereses cobr x ant lgo plzo ext pte relac,Int coll in Adv to long-term to rel party foreign,25300000,Pasivo,D,3,253.08,true
25309000,Factoraje financiero cob x ant lgo plzo nal,Financial factoring coll in Adv to long-term Nat,25300000,Pasivo,D,3,253.09,true
25310000,Factoraje financiero cobr x ant largo plzo ext,Financ factoring coll in Adv to long-term foreign,25300000,Pasivo,D,3,253.10,true
25311000,Factoraje fin cobr x ant lgo plzo nal pte relac,Financ fact coll in Adv to LT. Nat to rel party,25300000,Pasivo,D,3,253.11,true
25312000,Factoraje fin cobr x ant lgo plzo ext pte relac,Financ fact coll in Adv to LT. For. to rel party,25300000,Pasivo,D,3,253.12,true
25313000,Arrendamiento fin cobrx ant lgo plzo nal,Finance lease collected in Adv to long-term Nat,25300000,Pasivo,D,3,253.13,true
25314000,Arrendamiento fin cobr x ant lgo plzo ext,Finance lease coll in Adv to long-term foreign,25300000,Pasivo,D,3,253.14,true
25315000,Arrendto fin cobr x ant  lgo plzo nal pte relac,Finance lease coll in Adv to LT. Nat to rel party,25300000,Pasivo,D,3,253.15,true
25316000,Arrendto fin cobr x ant lgo plzo ext pte relac,Finance lease coll in Adv to LT. For. to rel party,25300000,Pasivo,D,3,253.16,true
25317000,Derechos fiduciarios,Fiduciary rights,25300000,Pasivo,D,3,253.17,true
25318000,Otros cobros anticipados,Other prepaid income,25300000,Pasivo,D,3,253.18,true
25400000,Instrumentos financieros a largo plazo,Long-term financial instruments,20002000,Pasivo,D,2,254,false
25401000,Instrumentos financieros a largo plazo,Long-term financial instruments,25400000,Pasivo,D,3,254.01,true
25500000,Pasivos por benefi a empleados go plzo,Benefits  to employee long-term liabilities,20002000,Pasivo,D,2,255,false
25501000,Pasivos por benef a empleados lgo plzo,Benefits  to employee long-term liabilities,25500000,Pasivo,D,3,255.01,true
25600000,Otros pasivos a largo plazo,Other long-term liabilities,20002000,Pasivo,D,2,256,false
25601000,Otros pasivos a largo plazo,Other long-term liabilities,25600000,Pasivo,D,3,256.01,true
25700000,Participación de los trabaj en util dif,Deferred profit on employees participation,20002000,Pasivo,D,2,257,false
25701000,Participación de los trabaj en utildif,Deferred profit on employees participation,25700000,Pasivo,D,3,257.01,true
25800000,Obligaciones contraídas de fideicomisos,Obligation contracted of trust,20002000,Pasivo,D,2,258,false
25801000,Obligaciones contraídas de fideicomisos,Obligation contracted of trust,25800000,Pasivo,D,3,258.01,true
25900000,Impuestos diferidos,Deferred taxes,20002000,Pasivo,D,2,259,false
25901000,ISR diferido,Deferred ISR,25900000,Pasivo,D,3,259.01,true
25902000,ISR por dividendo diferido,Dividends deferred ISR,25900000,Pasivo,D,3,259.02,true
25903000,Otros impuestos diferidos,Other deferred taxes,25900000,Pasivo,D,3,259.03,true
26000000,Pasivos diferidos,Deferred liabilities,20002000,Pasivo,D,2,260,false
26001000,Pasivos diferidos,Deferred liabilities,26000000,Pasivo,D,3,260.01,true
40000000,Ingresos,Income,,Ingresos,H,0,,false
40100000,Ingresos,Incomes,40000000,Ingresos,H,1,401,false
40101000,Ventas y/o servicios grav a tasa gral,Sales/services encumbrance to general rate,40100000,Ingresos,H,2,401.01,true
40102000,Ventas y/o serv grav a tasa gral de cont,Sales/services encumbrance to general rate cash,40100000,Ingresos,H,2,401.02,true
40103000,Ventas y/o serv grav tasa gral cred,Sales/services encumbrance to general rate credit,40100000,Ingresos,H,2,401.03,true
40104000,Ventas y/o servicios grav al 0%,Sales/services encumbrance to 0%,40100000,Ingresos,H,2,401.04,true
40105000,Ventas y/o servicios grav 0% de cont,Sales/services encumbrance to 0% cash,40100000,Ingresos,H,2,401.05,true
40106000,Ventas y/o servicios grav 0% cred,Sales/services encumbrance to 0% credit,40100000,Ingresos,H,2,401.06,true
40107000,Ventas y/o servicios exentos,Sales/services non-taxable,40100000,Ingresos,H,2,401.07,true
40108000,Ventas y/o servicios exentos de contado,Sales/services non-taxable of cash,40100000,Ingresos,H,2,401.08,true
40109000,Ventas y/o servicios exentos a crédito,Sales/services non-taxable to credit,40100000,Ingresos,H,2,401.09,true
40110000,Ventas y/o serv grav a tasa gral nal pte relac,Sales/services enc. to Nat gen rate rel party,40100000,Ingresos,H,2,401.10,true
40111000,Ventas y/o serv grav a tasa gral ext pte relac,Sales/services enc. to For. gen rate rel party,40100000,Ingresos,H,2,401.11,true
40112000,Ventas y/o servicios grav 0% nal pte relac,Sales/services encumbrance to 0% Nat rel party,40100000,Ingresos,H,2,401.12,true
40113000,Ventas y/o servicios grav 0% ext pte relac,Sales/services encumbrance to 0% foreign rel party,40100000,Ingresos,H,2,401.13,true
40114000,Ventas y/o servicios extos nal pte relac,Sales/services non-taxable national rel party,40100000,Ingresos,H,2,401.14,true
40115000,Ventas y/o servicios exentos ext pte relac,Sales/services non-taxable foreign rel party,40100000,Ingresos,H,2,401.15,true
40116000,Ingresos por servicios administrativos,Administrative services incomes,40100000,Ingresos,H,2,401.16,true
40117000,Ingresos por servicios adtvos nal pte relac,Nat administrative services incomes for rel party,40100000,Ingresos,H,2,401.17,true
40118000,Ingresos por servicios adtvos ext pte relac,For. administrative services incomes for rel party,40100000,Ingresos,H,2,401.18,true
40119000,Ingresos por servicios profesionales,Professional services incomes,40100000,Ingresos,H,2,401.19,true
40120000,Ingresos por servicios prof nal pte relac,Nat professional services incomes for rel party,40100000,Ingresos,H,2,401.20,true
40121000,Ingresos por servicios prof ext pte relac,For. professional services incomes for rel party,40100000,Ingresos,H,2,401.21,true
40122000,Ingresos por arrendamiento,Lease incomes,40100000,Ingresos,H,2,401.22,true
40123000,Ingresos por arrendamiento nal pte relac,Lease incomes national to rel party,40100000,Ingresos,H,2,401.23,true
40124000,Ingresos por arrendamiento ext pte relac,Lease incomes foreign to rel party,40100000,Ingresos,H,2,401.24,true
40125000,Ingresos por exportación,Export incomes,40100000,Ingresos,H,2,401.25,true
40126000,Ingresos por comisiones,Commission income,40100000,Ingresos,H,2,401.26,true
40127000,Ingresos por maquila,Assembly plant incomes,40100000,Ingresos,H,2,401.27,true
40128000,Ingresos por coordinados,Incomes for coordinated,40100000,Ingresos,H,2,401.28,true
40129000,Ingresos por regalías,Royalty incomes,40100000,Ingresos,H,2,401.29,true
40130000,Ingresos por asistencia técnica,Technical assistance incomes,40100000,Ingresos,H,2,401.30,true
40131000,Ingresos por donativos,Donation incomes,40100000,Ingresos,H,2,401.31,true
40132000,Ingresos por intereses (actividad propia),Interest income,40100000,Ingresos,H,2,401.32,true
40133000,Ingresos de copropiedad,Co-ownership incomes,40100000,Ingresos,H,2,401.33,true
40134000,Ingresos por fideicomisos,Trust incomes,40100000,Ingresos,H,2,401.34,true
40135000,Ingresos por factoraje financiero,Financial factoring incomes,40100000,Ingresos,H,2,401.35,true
40136000,Ingresos por arrendamiento financiero,Finance lease incomes,40100000,Ingresos,H,2,401.36,true
40137000,Ingresos de ext con establto en el país,Foreign incomes with resident on the country,40100000,Ingresos,H,2,401.37,true
40138000,Otros ingresos propios,Other revenues inherent,40100000,Ingresos,H,2,401.38,true
40139000,Vtas y/o serv gravados zona fronteriza norte,Sales/services  to northern border area,40100000,Ingresos,H,2,401.39,true
40140000,Vtas y/o serv grav zona fronteriza norte de cont,Sales/services  to northern border area cash,40100000,Ingresos,H,2,401.40,true
40141000,Vtas y/o serv grav zona fronteriza norte a cred,Sales/services  to northern border area credit,40100000,Ingresos,H,2,401.41,true
40200000,"Dev, descuentos o bonif sobre ingresos","Incomes about payments ret, disc or bonuses",40000000,Ingresos,G,1,402,false
40201000,"Dev, desctos o bonifi s vtas y/o serv tasa gral","Sales/svcs gen rate about PT. ret, disc or bonuses",40200000,Ingresos,G,2,402.01,true
40202000,"Dev, desctos o bonif s vtas y/o serva 0%","Sales/svcs about PT. ret, disc or bonuses to  0%",40200000,Ingresos,G,2,402.02,true
40203000,"Dev, desctos o bonif s vtas y/o serv extos","Sales/svcs non-taxable about PT. ret, disc or B.",40200000,Ingresos,G,2,402.03,true
40204000,"Dev, desctos o bonif otros ingresos","Other incomes about payments ret, disc or bonuses",40200000,Ingresos,G,2,402.04,true
40205000,Dev dto o bonif s/vtas zona fronteriza norte,Disc or bonuses to  northern border area,40200000,Ingresos,G,2,402.05,true
40300000,Otros ingresos,Other incomes,40000000,Ingresos,H,1,403,false
40301000,Otros Ingresos,Other incomes,40300000,Ingresos,H,2,403.01,true
40302000,Otros ingresos nacionales parte relac,Other incomes national to rel party,40300000,Ingresos,H,2,403.02,true
40303000,Otros ingresos extranjeros parte relac,Other incomes foreign to rel party,40300000,Ingresos,H,2,403.03,true
40304000,Ingresos por operaciones discontinuas,Incomes for discontinued operations,40300000,Ingresos,H,2,403.04,true
40305000,Ingresos por condonación de adeudo,Incomes for writing-off of debts,40300000,Ingresos,H,2,403.05,true
50000000,Costos,Costs,,Costos,G,0,,false
50100000,Costos de venta y/o servicio,Costs of sales/service,50000000,Costos,G,1,501,false
50101000,Costo de venta,Cost of sales,50100000,Costos,G,2,501.01,true
50102000,Costo de servicios (Mano de obra),Service costs (labor),50100000,Costos,G,2,501.02,true
50103000,Materia prima directa utilizada para la prod,Direct material used for the production,50100000,Costos,G,2,501.03,true
50104000,Materia prima consumida en el proceso prod,Raw materials consumed of process production,50100000,Costos,G,2,501.04,true
50105000,Mano de obra directa consumida,Direct labor consumed,50100000,Costos,G,2,501.05,true
50106000,Mano de obra directa,Direct labor,50100000,Costos,G,2,501.06,true
50107000,Cargos indirectos de producción,Production indirect charges,50100000,Costos,G,2,501.07,true
50108000,Otros conceptos de costo,Other cost concepts,50100000,Costos,G,2,501.08,true
50200000,Compras,Purchases,50000000,Costos,G,1,502,false
50201000,Compras nacionales,Nationals purchases,50200000,Costos,G,2,502.01,true
50202000,Compras nacionales parte relacionada,Purchases rel party nationals,50200000,Costos,G,2,502.02,true
50203000,Compras de Importación,Purchase of imports,50200000,Costos,G,2,502.03,true
50204000,Compras de Importación partes relac,Purchase imports to rel party,50200000,Costos,G,2,502.04,true
50300000,"Devoluciones, destos o bonif s compras","Purc about payments returned, discounts or bonuses",50000000,Costos,H,1,503,false
50301000,"Devoluciones, desctos o bonif s compras","Purc about payments returned, discounts or bonuses",50300000,Costos,H,2,503.01,true
50400000,Otras cuentas de costos,Other cost Acc,50000000,Costos,G,1,504,false
50401000,Gastos indirectos de fabricación,Indirect fabrication expenses,50400000,Costos,G,2,504.01,true
50402000,Gastos indirectos de fabr d pte relac nal,Indirect fabrication expenses to rel party Nat,50400000,Costos,G,2,504.02,true
50403000,Gastos indirectos de fabr d pte relac ext,Indirect fabrication expenses to rel party foreign,50400000,Costos,G,2,504.03,true
50404000,Otras cuentas de costos incurridos,Other costs incurred Acc,50400000,Costos,G,2,504.04,true
